"Time","smart plug measure","timestamp"
2022-03-01 18:38:10,154,1646156290
2022-03-01 18:38:15,154,1646156295
2022-03-01 18:38:20,154,1646156300
2022-03-01 18:38:25,156,1646156305
2022-03-01 18:38:30,156,1646156310
2022-03-01 18:38:35,156,1646156315
2022-03-01 18:38:40,157,1646156320
2022-03-01 18:38:45,157,1646156325
2022-03-01 18:38:50,157,1646156330
2022-03-01 18:38:55,306,1646156335
2022-03-01 18:39:00,306,1646156340
2022-03-01 18:39:05,306,1646156345
2022-03-01 18:39:10,307,1646156350
2022-03-01 18:39:15,307,1646156355
2022-03-01 18:39:20,307,1646156360
2022-03-01 18:39:25,308,1646156365
2022-03-01 18:39:30,308,1646156370
2022-03-01 18:39:35,308,1646156375
2022-03-01 18:39:40,314,1646156380
2022-03-01 18:39:45,314,1646156385
2022-03-01 18:39:50,314,1646156390
2022-03-01 18:39:55,312,1646156395
2022-03-01 18:40:00,312,1646156400
2022-03-01 18:40:05,312,1646156405
2022-03-01 18:40:10,315,1646156410
2022-03-01 18:40:15,315,1646156415
2022-03-01 18:40:20,315,1646156420
2022-03-01 18:40:25,326,1646156425
2022-03-01 18:40:30,326,1646156430
2022-03-01 18:40:35,326,1646156435
2022-03-01 18:40:40,326,1646156440
2022-03-01 18:40:45,326,1646156445
2022-03-01 18:40:50,326,1646156450
2022-03-01 18:40:55,328,1646156455
2022-03-01 18:41:00,328,1646156460
2022-03-01 18:41:05,328,1646156465
2022-03-01 18:41:10,339,1646156470
2022-03-01 18:41:15,339,1646156475
2022-03-01 18:41:20,339,1646156480
2022-03-01 18:41:25,342,1646156485
2022-03-01 18:41:30,342,1646156490
2022-03-01 18:41:35,342,1646156495
2022-03-01 18:41:40,318,1646156500
2022-03-01 18:41:45,318,1646156505
2022-03-01 18:41:50,318,1646156510
2022-03-01 18:41:55,338,1646156515
2022-03-01 18:42:00,338,1646156520
2022-03-01 18:42:05,338,1646156525
2022-03-01 18:42:10,338,1646156530
2022-03-01 18:42:15,338,1646156535
2022-03-01 18:42:20,338,1646156540
2022-03-01 18:42:25,336,1646156545
2022-03-01 18:42:30,336,1646156550
2022-03-01 18:42:35,336,1646156555
2022-03-01 18:42:40,336,1646156560
2022-03-01 18:42:45,336,1646156565
2022-03-01 18:42:50,336,1646156570
2022-03-01 18:42:55,337,1646156575
2022-03-01 18:43:00,337,1646156580
2022-03-01 18:43:05,337,1646156585
2022-03-01 18:43:10,255,1646156590
2022-03-01 18:43:15,255,1646156595
2022-03-01 18:43:20,255,1646156600
2022-03-01 18:43:25,173,1646156605
2022-03-01 18:43:30,173,1646156610
2022-03-01 18:43:35,173,1646156615
2022-03-01 18:43:40,257,1646156620
2022-03-01 18:43:45,257,1646156625
2022-03-01 18:43:50,257,1646156630
2022-03-01 18:43:55,343,1646156635
2022-03-01 18:44:00,343,1646156640
2022-03-01 18:44:05,343,1646156645
2022-03-01 18:44:10,342,1646156650
2022-03-01 18:44:15,342,1646156655
2022-03-01 18:44:20,342,1646156660
2022-03-01 18:44:25,342,1646156665
2022-03-01 18:44:30,342,1646156670
2022-03-01 18:44:35,342,1646156675
2022-03-01 18:44:40,343,1646156680
2022-03-01 18:44:45,343,1646156685
2022-03-01 18:44:50,343,1646156690
2022-03-01 18:44:55,358,1646156695
2022-03-01 18:45:00,358,1646156700
2022-03-01 18:45:05,358,1646156705
2022-03-01 18:45:10,372,1646156710
2022-03-01 18:45:15,372,1646156715
2022-03-01 18:45:20,372,1646156720
2022-03-01 18:45:25,159,1646156725
2022-03-01 18:45:30,159,1646156730
2022-03-01 18:45:35,159,1646156735
2022-03-01 18:45:40,170,1646156740
2022-03-01 18:45:45,170,1646156745
2022-03-01 18:45:50,170,1646156750
2022-03-01 18:45:55,157,1646156755
2022-03-01 18:46:00,157,1646156760
2022-03-01 18:46:05,157,1646156765
2022-03-01 18:46:10,157,1646156770
2022-03-01 18:46:15,157,1646156775
2022-03-01 18:46:20,157,1646156780
2022-03-01 18:46:25,158,1646156785
2022-03-01 18:46:30,158,1646156790
2022-03-01 18:46:35,158,1646156795
2022-03-01 18:46:40,164,1646156800
2022-03-01 18:46:45,164,1646156805
2022-03-01 18:46:50,164,1646156810
2022-03-01 18:46:55,312,1646156815
2022-03-01 18:47:00,312,1646156820
2022-03-01 18:47:05,312,1646156825
2022-03-01 18:47:10,313,1646156830
2022-03-01 18:47:15,313,1646156835
2022-03-01 18:47:20,313,1646156840
2022-03-01 18:47:25,313,1646156845
2022-03-01 18:47:30,313,1646156850
2022-03-01 18:47:35,313,1646156855
2022-03-01 18:47:40,319,1646156860
2022-03-01 18:47:45,319,1646156865
2022-03-01 18:47:50,319,1646156870
2022-03-01 18:47:55,320,1646156875
2022-03-01 18:48:00,320,1646156880
2022-03-01 18:48:05,320,1646156885
2022-03-01 18:48:10,333,1646156890
2022-03-01 18:48:15,333,1646156895
2022-03-01 18:48:20,333,1646156900
2022-03-01 18:48:25,334,1646156905
2022-03-01 18:48:30,334,1646156910
2022-03-01 18:48:35,334,1646156915
2022-03-01 18:48:40,334,1646156920
2022-03-01 18:48:45,334,1646156925
2022-03-01 18:48:50,334,1646156930
2022-03-01 18:48:55,349,1646156935
2022-03-01 18:49:00,349,1646156940
2022-03-01 18:49:05,349,1646156945
2022-03-01 18:49:10,349,1646156950
2022-03-01 18:49:15,349,1646156955
2022-03-01 18:49:20,349,1646156960
2022-03-01 18:49:25,349,1646156965
2022-03-01 18:49:30,349,1646156970
2022-03-01 18:49:35,349,1646156975
2022-03-01 18:49:40,331,1646156980
2022-03-01 18:49:45,331,1646156985
2022-03-01 18:49:50,331,1646156990
2022-03-01 18:49:55,327,1646156995
2022-03-01 18:50:00,327,1646157000
2022-03-01 18:50:05,327,1646157005
2022-03-01 18:50:10,345,1646157010
2022-03-01 18:50:15,345,1646157015
2022-03-01 18:50:20,345,1646157020
2022-03-01 18:50:25,344,1646157025
2022-03-01 18:50:30,344,1646157030
2022-03-01 18:50:35,344,1646157035
2022-03-01 18:50:40,345,1646157040
2022-03-01 18:50:45,345,1646157045
2022-03-01 18:50:50,345,1646157050
2022-03-01 18:50:55,346,1646157055
2022-03-01 18:51:00,346,1646157060
2022-03-01 18:51:05,346,1646157065
2022-03-01 18:51:10,258,1646157070
2022-03-01 18:51:15,258,1646157075
2022-03-01 18:51:20,258,1646157080
2022-03-01 18:51:25,256,1646157085
2022-03-01 18:51:30,256,1646157090
2022-03-01 18:51:35,256,1646157095
2022-03-01 18:51:40,324,1646157100
2022-03-01 18:51:45,324,1646157105
2022-03-01 18:51:50,324,1646157110
2022-03-01 18:51:55,351,1646157115
2022-03-01 18:52:00,351,1646157120
2022-03-01 18:52:05,351,1646157125
2022-03-01 18:52:10,352,1646157130
2022-03-01 18:52:15,352,1646157135
2022-03-01 18:52:20,352,1646157140
2022-03-01 18:52:25,368,1646157145
2022-03-01 18:52:30,368,1646157150
2022-03-01 18:52:35,368,1646157155
2022-03-01 18:52:40,379,1646157160
2022-03-01 18:52:45,379,1646157165
2022-03-01 18:52:50,379,1646157170
2022-03-01 18:52:55,359,1646157175
2022-03-01 18:53:00,359,1646157180
2022-03-01 18:53:05,359,1646157185
2022-03-01 18:53:10,160,1646157190
2022-03-01 18:53:15,160,1646157195
2022-03-01 18:53:20,160,1646157200
2022-03-01 18:53:25,159,1646157205
2022-03-01 18:53:30,159,1646157210
2022-03-01 18:53:35,159,1646157215
2022-03-01 18:53:40,159,1646157220
2022-03-01 18:53:45,159,1646157225
2022-03-01 18:53:50,159,1646157230
2022-03-01 18:53:55,155,1646157235
2022-03-01 18:54:00,155,1646157240
2022-03-01 18:54:05,155,1646157245
2022-03-01 18:54:10,155,1646157250
2022-03-01 18:54:15,155,1646157255
2022-03-01 18:54:20,155,1646157260
2022-03-01 18:54:25,159,1646157265
2022-03-01 18:54:30,159,1646157270
2022-03-01 18:54:35,159,1646157275
2022-03-01 18:54:40,317,1646157280
2022-03-01 18:54:45,317,1646157285
2022-03-01 18:54:50,317,1646157290
2022-03-01 18:54:55,318,1646157295
2022-03-01 18:55:00,318,1646157300
2022-03-01 18:55:05,318,1646157305
2022-03-01 18:55:10,318,1646157310
2022-03-01 18:55:15,318,1646157315
2022-03-01 18:55:20,318,1646157320
2022-03-01 18:55:25,325,1646157325
2022-03-01 18:55:30,325,1646157330
2022-03-01 18:55:35,325,1646157335
2022-03-01 18:55:40,325,1646157340
2022-03-01 18:55:45,325,1646157345
2022-03-01 18:55:50,325,1646157350
2022-03-01 18:55:55,326,1646157355
2022-03-01 18:56:00,326,1646157360
2022-03-01 18:56:05,326,1646157365
2022-03-01 18:56:10,341,1646157370
2022-03-01 18:56:15,341,1646157375
2022-03-01 18:56:20,341,1646157380
2022-03-01 18:56:25,342,1646157385
2022-03-01 18:56:30,342,1646157390
2022-03-01 18:56:35,342,1646157395
2022-03-01 18:56:40,341,1646157400
2022-03-01 18:56:45,341,1646157405
2022-03-01 18:56:50,341,1646157410
2022-03-01 18:56:55,356,1646157415
2022-03-01 18:57:00,356,1646157420
2022-03-01 18:57:05,356,1646157425
2022-03-01 18:57:10,356,1646157430
2022-03-01 18:57:15,356,1646157435
2022-03-01 18:57:20,356,1646157440
2022-03-01 18:57:25,358,1646157445
2022-03-01 18:57:30,358,1646157450
2022-03-01 18:57:35,358,1646157455
2022-03-01 18:57:40,352,1646157460
2022-03-01 18:57:45,352,1646157465
2022-03-01 18:57:50,352,1646157470
2022-03-01 18:57:55,351,1646157475
2022-03-01 18:58:00,351,1646157480
2022-03-01 18:58:05,351,1646157485
2022-03-01 18:58:10,355,1646157490
2022-03-01 18:58:15,355,1646157495
2022-03-01 18:58:20,355,1646157500
2022-03-01 18:58:25,353,1646157505
2022-03-01 18:58:30,353,1646157510
2022-03-01 18:58:35,353,1646157515
2022-03-01 18:58:40,352,1646157520
2022-03-01 18:58:45,352,1646157525
2022-03-01 18:58:50,352,1646157530
2022-03-01 18:58:55,256,1646157535
2022-03-01 18:59:00,256,1646157540
2022-03-01 18:59:05,256,1646157545
2022-03-01 18:59:10,208,1646157550
2022-03-01 18:59:15,208,1646157555
2022-03-01 18:59:20,208,1646157560
2022-03-01 18:59:25,258,1646157565
2022-03-01 18:59:30,258,1646157570
2022-03-01 18:59:35,258,1646157575
2022-03-01 18:59:40,359,1646157580
2022-03-01 18:59:45,359,1646157585
2022-03-01 18:59:50,359,1646157590
2022-03-01 18:59:55,361,1646157595
2022-03-01 19:00:00,361,1646157600
2022-03-01 19:00:05,361,1646157605
2022-03-01 19:00:10,361,1646157610
2022-03-01 19:00:15,361,1646157615
2022-03-01 19:00:20,361,1646157620
2022-03-01 19:00:25,368,1646157625
2022-03-01 19:00:30,368,1646157630
2022-03-01 19:00:35,368,1646157635
2022-03-01 19:00:40,378,1646157640
2022-03-01 19:00:45,378,1646157645
2022-03-01 19:00:50,378,1646157650
2022-03-01 19:00:55,385,1646157655
2022-03-01 19:01:00,385,1646157660
2022-03-01 19:01:05,385,1646157665
2022-03-01 19:01:10,160,1646157670
2022-03-01 19:01:15,160,1646157675
2022-03-01 19:01:20,160,1646157680
2022-03-01 19:01:25,161,1646157685
2022-03-01 19:01:30,161,1646157690
2022-03-01 19:01:35,161,1646157695
2022-03-01 19:01:40,158,1646157700
2022-03-01 19:01:45,158,1646157705
2022-03-01 19:01:50,158,1646157710
2022-03-01 19:01:55,158,1646157715
2022-03-01 19:02:00,158,1646157720
2022-03-01 19:02:05,158,1646157725
2022-03-01 19:02:10,157,1646157730
2022-03-01 19:02:15,157,1646157735
2022-03-01 19:02:20,157,1646157740
2022-03-01 19:02:25,160,1646157745
2022-03-01 19:02:30,160,1646157750
2022-03-01 19:02:35,160,1646157755
2022-03-01 19:02:40,323,1646157760
2022-03-01 19:02:45,323,1646157765
2022-03-01 19:02:50,323,1646157770
2022-03-01 19:02:55,326,1646157775
2022-03-01 19:03:00,326,1646157780
2022-03-01 19:03:05,326,1646157785
2022-03-01 19:03:10,326,1646157790
2022-03-01 19:03:15,326,1646157795
2022-03-01 19:03:20,326,1646157800
2022-03-01 19:03:25,333,1646157805
2022-03-01 19:03:30,333,1646157810
2022-03-01 19:03:35,333,1646157815
2022-03-01 19:03:40,335,1646157820
2022-03-01 19:03:45,335,1646157825
2022-03-01 19:03:50,335,1646157830
2022-03-01 19:03:55,338,1646157835
2022-03-01 19:04:00,338,1646157840
2022-03-01 19:04:05,338,1646157845
2022-03-01 19:04:10,350,1646157850
2022-03-01 19:04:15,350,1646157855
2022-03-01 19:04:20,350,1646157860
2022-03-01 19:04:25,350,1646157865
2022-03-01 19:04:30,350,1646157870
2022-03-01 19:04:35,350,1646157875
2022-03-01 19:04:40,367,1646157880
2022-03-01 19:04:45,367,1646157885
2022-03-01 19:04:50,367,1646157890
2022-03-01 19:04:55,368,1646157895
2022-03-01 19:05:00,368,1646157900
2022-03-01 19:05:05,368,1646157905
2022-03-01 19:05:10,368,1646157910
2022-03-01 19:05:15,368,1646157915
2022-03-01 19:05:20,368,1646157920
2022-03-01 19:05:25,342,1646157925
2022-03-01 19:05:30,342,1646157930
2022-03-01 19:05:35,342,1646157935
2022-03-01 19:05:40,352,1646157940
2022-03-01 19:05:45,352,1646157945
2022-03-01 19:05:50,352,1646157950
2022-03-01 19:05:55,365,1646157955
2022-03-01 19:06:00,365,1646157960
2022-03-01 19:06:05,365,1646157965
2022-03-01 19:06:10,364,1646157970
2022-03-01 19:06:15,364,1646157975
2022-03-01 19:06:20,364,1646157980
2022-03-01 19:06:25,365,1646157985
2022-03-01 19:06:30,365,1646157990
2022-03-01 19:06:35,365,1646157995
2022-03-01 19:06:40,364,1646158000
2022-03-01 19:06:45,364,1646158005
2022-03-01 19:06:50,364,1646158010
2022-03-01 19:06:55,259,1646158015
2022-03-01 19:07:00,259,1646158020
2022-03-01 19:07:05,259,1646158025
2022-03-01 19:07:10,255,1646158030
2022-03-01 19:07:15,255,1646158035
2022-03-01 19:07:20,255,1646158040
2022-03-01 19:07:25,206,1646158045
2022-03-01 19:07:30,206,1646158050
2022-03-01 19:07:35,206,1646158055
2022-03-01 19:07:40,372,1646158060
2022-03-01 19:07:45,372,1646158065
2022-03-01 19:07:50,372,1646158070
2022-03-01 19:07:55,372,1646158075
2022-03-01 19:08:00,372,1646158080
2022-03-01 19:08:05,372,1646158085
2022-03-01 19:08:10,379,1646158090
2022-03-01 19:08:15,379,1646158095
2022-03-01 19:08:20,379,1646158100
2022-03-01 19:08:25,378,1646158105
2022-03-01 19:08:30,378,1646158110
2022-03-01 19:08:35,378,1646158115
2022-03-01 19:08:40,383,1646158120
2022-03-01 19:08:45,383,1646158125
2022-03-01 19:08:50,383,1646158130
2022-03-01 19:08:55,192,1646158135
2022-03-01 19:09:00,192,1646158140
2022-03-01 19:09:05,192,1646158145
2022-03-01 19:09:10,162,1646158150
2022-03-01 19:09:15,162,1646158155
2022-03-01 19:09:20,162,1646158160
2022-03-01 19:09:25,161,1646158165
2022-03-01 19:09:30,161,1646158170
2022-03-01 19:09:35,161,1646158175
2022-03-01 19:09:40,163,1646158180
2022-03-01 19:09:45,163,1646158185
2022-03-01 19:09:50,163,1646158190
2022-03-01 19:09:55,162,1646158195
2022-03-01 19:10:00,162,1646158200
2022-03-01 19:10:05,162,1646158205
2022-03-01 19:10:10,158,1646158210
2022-03-01 19:10:15,158,1646158215
2022-03-01 19:10:20,158,1646158220
2022-03-01 19:10:25,330,1646158225
2022-03-01 19:10:30,330,1646158230
2022-03-01 19:10:35,330,1646158235
2022-03-01 19:10:40,331,1646158240
2022-03-01 19:10:45,331,1646158245
2022-03-01 19:10:50,331,1646158250
2022-03-01 19:10:55,332,1646158255
2022-03-01 19:11:00,332,1646158260
2022-03-01 19:11:05,332,1646158265
2022-03-01 19:11:10,340,1646158270
2022-03-01 19:11:15,340,1646158275
2022-03-01 19:11:20,340,1646158280
2022-03-01 19:11:25,340,1646158285
2022-03-01 19:11:30,340,1646158290
2022-03-01 19:11:35,340,1646158295
2022-03-01 19:11:40,341,1646158300
2022-03-01 19:11:45,341,1646158305
2022-03-01 19:11:50,341,1646158310
2022-03-01 19:11:55,359,1646158315
2022-03-01 19:12:00,359,1646158320
2022-03-01 19:12:05,359,1646158325
2022-03-01 19:12:10,359,1646158330
2022-03-01 19:12:15,359,1646158335
2022-03-01 19:12:20,359,1646158340
2022-03-01 19:12:25,360,1646158345
2022-03-01 19:12:30,360,1646158350
2022-03-01 19:12:35,360,1646158355
2022-03-01 19:12:40,379,1646158360
2022-03-01 19:12:45,379,1646158365
2022-03-01 19:12:50,379,1646158370
2022-03-01 19:12:55,379,1646158375
2022-03-01 19:13:00,379,1646158380
2022-03-01 19:13:05,379,1646158385
2022-03-01 19:13:10,379,1646158390
2022-03-01 19:13:15,379,1646158395
2022-03-01 19:13:20,379,1646158400
2022-03-01 19:13:25,373,1646158405
2022-03-01 19:13:30,373,1646158410
2022-03-01 19:13:35,373,1646158415
2022-03-01 19:13:40,351,1646158420
2022-03-01 19:13:45,351,1646158425
2022-03-01 19:13:50,351,1646158430
2022-03-01 19:13:55,352,1646158435
2022-03-01 19:14:00,352,1646158440
2022-03-01 19:14:05,352,1646158445
2022-03-01 19:14:10,374,1646158450
2022-03-01 19:14:15,374,1646158455
2022-03-01 19:14:20,374,1646158460
2022-03-01 19:14:25,374,1646158465
2022-03-01 19:14:30,374,1646158470
2022-03-01 19:14:35,374,1646158475
2022-03-01 19:14:40,257,1646158480
2022-03-01 19:14:45,257,1646158485
2022-03-01 19:14:50,257,1646158490
2022-03-01 19:14:55,258,1646158495
2022-03-01 19:15:00,258,1646158500
2022-03-01 19:15:05,258,1646158505
2022-03-01 19:15:10,258,1646158510
2022-03-01 19:15:15,258,1646158515
2022-03-01 19:15:20,258,1646158520
2022-03-01 19:15:25,381,1646158525
2022-03-01 19:15:30,381,1646158530
2022-03-01 19:15:35,381,1646158535
2022-03-01 19:15:40,330,1646158540
2022-03-01 19:15:45,330,1646158545
2022-03-01 19:15:50,330,1646158550
2022-03-01 19:15:55,384,1646158555
2022-03-01 19:16:00,384,1646158560
2022-03-01 19:16:05,384,1646158565
2022-03-01 19:16:10,391,1646158570
2022-03-01 19:16:15,391,1646158575
2022-03-01 19:16:20,391,1646158580
2022-03-01 19:16:25,390,1646158585
2022-03-01 19:16:30,390,1646158590
2022-03-01 19:16:35,390,1646158595
2022-03-01 19:16:40,402,1646158600
2022-03-01 19:16:45,402,1646158605
2022-03-01 19:16:50,402,1646158610
2022-03-01 19:16:55,161,1646158615
2022-03-01 19:17:00,161,1646158620
2022-03-01 19:17:05,161,1646158625
2022-03-01 19:17:10,160,1646158630
2022-03-01 19:17:15,160,1646158635
2022-03-01 19:17:20,160,1646158640
2022-03-01 19:17:25,158,1646158645
2022-03-01 19:17:30,158,1646158650
2022-03-01 19:17:35,158,1646158655
2022-03-01 19:17:40,161,1646158660
2022-03-01 19:17:45,161,1646158665
2022-03-01 19:17:50,161,1646158670
2022-03-01 19:17:55,157,1646158675
2022-03-01 19:18:00,157,1646158680
2022-03-01 19:18:05,157,1646158685
2022-03-01 19:18:10,158,1646158690
2022-03-01 19:18:15,158,1646158695
2022-03-01 19:18:20,158,1646158700
2022-03-01 19:18:25,336,1646158705
2022-03-01 19:18:30,336,1646158710
2022-03-01 19:18:35,336,1646158715
2022-03-01 19:18:40,337,1646158720
2022-03-01 19:18:45,337,1646158725
2022-03-01 19:18:50,337,1646158730
2022-03-01 19:18:55,338,1646158735
2022-03-01 19:19:00,338,1646158740
2022-03-01 19:19:05,338,1646158745
2022-03-01 19:19:10,348,1646158750
2022-03-01 19:19:15,348,1646158755
2022-03-01 19:19:20,348,1646158760
2022-03-01 19:19:25,349,1646158765
2022-03-01 19:19:30,349,1646158770
2022-03-01 19:19:35,349,1646158775
2022-03-01 19:19:40,350,1646158780
2022-03-01 19:19:45,350,1646158785
2022-03-01 19:19:50,350,1646158790
2022-03-01 19:19:55,369,1646158795
2022-03-01 19:20:00,369,1646158800
2022-03-01 19:20:05,369,1646158805
2022-03-01 19:20:10,370,1646158810
2022-03-01 19:20:15,370,1646158815
2022-03-01 19:20:20,370,1646158820
2022-03-01 19:20:25,390,1646158825
2022-03-01 19:20:30,390,1646158830
2022-03-01 19:20:35,390,1646158835
2022-03-01 19:20:40,392,1646158840
2022-03-01 19:20:45,392,1646158845
2022-03-01 19:20:50,392,1646158850
2022-03-01 19:20:55,393,1646158855
2022-03-01 19:21:00,393,1646158860
2022-03-01 19:21:05,393,1646158865
2022-03-01 19:21:10,361,1646158870
2022-03-01 19:21:15,361,1646158875
2022-03-01 19:21:20,361,1646158880
2022-03-01 19:21:25,386,1646158885
2022-03-01 19:21:30,386,1646158890
2022-03-01 19:21:35,386,1646158895
2022-03-01 19:21:40,386,1646158900
2022-03-01 19:21:45,386,1646158905
2022-03-01 19:21:50,386,1646158910
2022-03-01 19:21:55,385,1646158915
2022-03-01 19:22:00,385,1646158920
2022-03-01 19:22:05,385,1646158925
2022-03-01 19:22:10,389,1646158930
2022-03-01 19:22:15,389,1646158935
2022-03-01 19:22:20,389,1646158940
2022-03-01 19:22:25,385,1646158945
2022-03-01 19:22:30,385,1646158950
2022-03-01 19:22:35,385,1646158955
2022-03-01 19:22:40,261,1646158960
2022-03-01 19:22:45,261,1646158965
2022-03-01 19:22:50,261,1646158970
2022-03-01 19:22:55,257,1646158975
2022-03-01 19:23:00,257,1646158980
2022-03-01 19:23:05,257,1646158985
2022-03-01 19:23:10,192,1646158990
2022-03-01 19:23:15,192,1646158995
2022-03-01 19:23:20,192,1646159000
2022-03-01 19:23:25,393,1646159005
2022-03-01 19:23:30,393,1646159010
2022-03-01 19:23:35,393,1646159015
2022-03-01 19:23:40,395,1646159020
2022-03-01 19:23:45,395,1646159025
2022-03-01 19:23:50,395,1646159030
2022-03-01 19:23:55,362,1646159035
2022-03-01 19:24:00,362,1646159040
